"BehaviorSpace results (NetLogo 5.3.1)"
"Amsterdam_v6.3.nlogo"
"green flexbuses at 2.0 with varying fixed bus sizes"
"03/31/2018 18:36:35:137 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","40","0","30"
"[run number]","1","1","1","1","1","1","1","1","1","2","2","2","2","2","2","2","2","2","3","3","3","3","3","3","3","3","3"
"green_bus_ratio","2",,,,,,,,,"2",,,,,,,,,"2",,,,,,,,
"red_bus_ratio","10",,,,,,,,,"10",,,,,,,,,"10",,,,,,,,
"fixed_bus_size","12",,,,,,,,,"60",,,,,,,,,"150",,,,,,,,
"yellow_bus_ratio","10",,,,,,,,,"10",,,,,,,,,"10",,,,,,,,
"[reporter]","average_travelling_time","final_average_travelling_time","average_travelling_time_remaining","expenses","number_of_messages","count buses","total_flexbus","total_fixedbus","total_idle","average_travelling_time","final_average_travelling_time","average_travelling_time_remaining","expenses","number_of_messages","count buses","total_flexbus","total_fixedbus","total_idle","average_travelling_time","final_average_travelling_time","average_travelling_time_remaining","expenses","number_of_messages","count buses","total_flexbus","total_fixedbus","total_idle"
"[final]","127.61862907368301","206.09379091079109","382.6570985259891","6930766","6096776","1116","10","224","880","92.60904755767496","135.99815317000187","379.8266767143934","1.26859375E7","4175421","1073","7","47","1019","84.72292545710268","138.9708013839536","435.27727065267004","7645034","1041991","390","0","32","358"
"[min]","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"[max]","127.61862907368301","206.09379091079109","405","6930766","6096776","1116","22","329","880","102.70422535211267","135.99815317000187","405","1.26859375E7","4175421","1073","19","93","1019","102.70422535211267","138.9708013839536","435.27727065267004","7645034","1041991","390","6","45","358"
"[mean]","87.6608482552445","104.0865505812692","179.50144378826855","2543602.1825121446","1417049.53573907","409.1436502428869","5.531575294934074","133.0180430256766","269.81956974323384","74.23613678887165","85.64883128372611","168.5637096673596","4048822.9632199863","867815.8459403192","351.2567661346287","3.3948646773074254","36.935461485079806","310.1818181818182","73.96426949968104","86.66184009304637","177.74605601152462","2736960.6328938236","237422.85704371965","145.13324080499652","0.8875780707841776","23.182512144344205","120.79250520471895"
"[steps]","1440","1440","1440","1440","1440","1440","1440","1440","1440","1440","1440","1440","1440","1440","1440","1440","1440","1440","1440","1440","1440","1440","1440","1440","1440","1440","1440"

"[all run data]","average_travelling_time","final_average_travelling_time","average_travelling_time_remaining","expenses","number_of_messages","count buses","total_flexbus","total_fixedbus","total_idle","average_travelling_time","final_average_travelling_time","average_travelling_time_remaining","expenses","number_of_messages","count buses","total_flexbus","total_fixedbus","total_idle","average_travelling_time","final_average_travelling_time","average_travelling_time_remaining","expenses","number_of_messages","count buses","total_flexbus","total_fixedbus","total_idle"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","1","6000","0","1","0","0","0","0","0","1","6000","0","1","0","0","0","0","0","1","6000","0","1","0","0","0"
,"0","1","2","12001","1","2","0","1","0","0","1","2","12001","1","2","0","1","0","0","1","2","12001","1","2","0","1","0"
,"0","2","3","24003","7","4","0","2","0","0","2","3","24003","7","4","0","2","0","0","2","3","24003","7","4","0","2","0"
,"0","3","4","48007","34","8","0","4","0","0","3","4","48007","34","8","0","4","0","0","3","4","48007","34","8","0","4","0"
,"0","4","5","80014","73","10","0","7","1","0","4","5","80014","73","10","0","7","1","0","4","5","80014","73","10","0","7","1"
,"0","5","6","80021","90","10","0","7","3","0","5","6","80021","90","10","0","7","3","0","5","6","80021","90","10","0","7","3"
,"0","6","7","80028","90","10","0","7","3","0","6","7","80028","90","10","0","7","3","0","6","7","80028","90","10","0","7","3"
,"0","7","8","80035","90","10","0","7","3","0","7","8","80035","90","10","0","7","3","0","7","8","80035","90","10","0","7","3"
,"0","8","9","80042","90","10","0","7","3","0","8","9","80042","90","10","0","7","3","0","8","9","80042","90","10","0","7","3"
,"0","9","10","80049","99","10","0","7","3","0","9","10","80049","99","10","0","7","3","0","9","10","80049","102","10","0","7","3"
,"0","10","11","80056","102","10","0","7","3","0","10","11","80056","102","10","0","7","3","0","10","11","80056","102","10","0","7","3"
,"0","11","12","80063","102","10","0","7","3","0","11","12","80063","102","10","0","7","3","0","11","12","80063","102","10","0","7","3"
,"0","12","13","80070","102","10","0","7","3","0","12","13","80070","102","10","0","7","3","0","12","13","80070","102","10","0","7","3"
,"0","13","14","80077","102","10","0","7","3","0","13","14","80077","102","10","0","7","3","0","13","14","80077","102","10","0","7","3"
,"0","14","15","80084","102","10","0","7","3","0","14","15","80084","102","10","0","7","3","0","14","15","80084","102","10","0","7","3"
,"0","10.714285714285714","11.714285714285714","80091","102","10","0","7","3","0","10.714285714285714","11.714285714285714","80091","102","10","0","7","3","0","10.714285714285714","11.714285714285714","80091","102","10","0","7","3"
